Date,Open,High,Low,Close,Adj Close,Volume
13-03-2017,65.010002,65.190002,64.57,64.709999,62.330578,20100000
14-03-2017,64.529999,64.550003,64.150002,64.410004,62.041611,14280200
15-03-2017,64.550003,64.919998,64.25,64.75,62.369106,24833800
16-03-2017,64.75,64.760002,64.300003,64.639999,62.263157,20674300
17-03-2017,64.910004,65.239998,64.68,64.870003,62.484695,49219700
20-03-2017,64.910004,65.18,64.720001,64.93,62.542484,14598100
21-03-2017,65.190002,65.5,64.129997,64.209999,61.848965,26640500
22-03-2017,64.120003,65.139999,64.120003,65.029999,62.638809,20680000
23-03-2017,64.940002,65.239998,64.769997,64.870003,62.484695,19269200
24-03-2017,65.360001,65.449997,64.760002,64.980003,62.590652,22617100
27-03-2017,64.629997,65.220001,64.349998,65.099998,62.706234,18614700
28-03-2017,64.959999,65.470001,64.650002,65.290001,62.889248,20080400
29-03-2017,65.120003,65.5,64.949997,65.470001,63.062626,13618400
30-03-2017,65.419998,65.980003,65.360001,65.709999,63.293816,15122800
31-03-2017,65.650002,66.190002,65.449997,65.860001,63.438282,21040300
03-04-2017,65.809998,65.940002,65.190002,65.550003,63.139694,20400900
04-04-2017,65.389999,65.809998,65.279999,65.730003,63.31308,12997400
05-04-2017,66.300003,66.349998,65.440002,65.559998,63.149323,21448600
06-04-2017,65.599998,66.059998,65.480003,65.730003,63.31308,18103500
07-04-2017,65.849998,65.959999,65.440002,65.68,63.264923,14108500
10-04-2017,65.610001,65.82,65.360001,65.529999,63.120426,17952700
11-04-2017,65.599998,65.610001,64.849998,65.480003,63.072266,18791500
12-04-2017,65.419998,65.510002,65.110001,65.230003,62.831455,17108500
13-04-2017,65.290001,65.860001,64.949997,64.949997,62.561749,17896500
17-04-2017,65.040001,65.489998,65.010002,65.480003,63.072266,16689300
18-04-2017,65.330002,65.709999,65.160004,65.389999,62.98558,15155600
19-04-2017,65.650002,65.75,64.889999,65.040001,62.648449,26992800
20-04-2017,65.459999,65.75,65.139999,65.5,63.091534,22299500
21-04-2017,65.669998,66.699997,65.449997,66.400002,63.958435,32522600
24-04-2017,67.480003,67.660004,67.099998,67.529999,65.046883,29770000
25-04-2017,67.900002,68.040001,67.599998,67.919998,65.422546,30242700
26-04-2017,68.080002,68.309998,67.620003,67.830002,65.335854,26190800
27-04-2017,68.150002,68.379997,67.580002,68.269997,65.759674,34971000
28-04-2017,68.910004,69.139999,67.690002,68.459999,65.942688,39423500
01-05-2017,68.68,69.550003,68.5,69.410004,66.857765,31954400
02-05-2017,69.709999,69.709999,69.129997,69.300003,66.751801,23906100
03-05-2017,69.379997,69.379997,68.709999,69.080002,66.539902,28928000
04-05-2017,69.029999,69.080002,68.639999,68.809998,66.279816,21749400
05-05-2017,68.900002,69.029999,68.489998,69,66.46283,19128800
08-05-2017,68.970001,69.050003,68.419998,68.940002,66.405045,18566100
09-05-2017,68.860001,69.279999,68.68,69.040001,66.501373,22858400
10-05-2017,68.989998,69.559998,68.919998,69.309998,66.761436,17977800
11-05-2017,68.360001,68.730003,68.120003,68.459999,65.942688,28789400
12-05-2017,68.610001,68.610001,68.040001,68.379997,65.865623,18714100
15-05-2017,68.139999,68.480003,67.57,68.43,65.913788,31530300
16-05-2017,68.230003,69.440002,68.160004,69.410004,67.24099,34956000
17-05-2017,68.889999,69.099998,67.43,67.480003,65.371292,30548800
18-05-2017,67.400002,68.129997,67.139999,67.709999,65.594101,25201300
19-05-2017,67.5,68.099998,67.43,67.690002,65.574738,26961100
22-05-2017,67.889999,68.5,67.5,68.449997,66.310966,16237600
23-05-2017,68.720001,68.75,68.379997,68.68,66.533798,15425800
24-05-2017,68.870003,68.879997,68.449997,68.769997,66.620972,14593900
25-05-2017,68.970001,69.879997,68.910004,69.620003,67.444427,21854100
26-05-2017,69.800003,70.220001,69.519997,69.959999,67.773788,19827900
30-05-2017,69.790001,70.410004,69.769997,70.410004,68.209732,17072800
31-05-2017,70.529999,70.739998,69.809998,69.839996,67.657547,30436400
01-06-2017,70.239998,70.610001,69.449997,70.099998,67.909416,21603600
02-06-2017,70.440002,71.860001,70.239998,71.760002,69.517555,34770300
05-06-2017,71.970001,72.889999,71.809998,72.279999,70.021294,33316800
06-06-2017,72.300003,72.620003,72.269997,72.519997,70.253784,31511100
07-06-2017,72.639999,72.769997,71.949997,72.389999,70.127869,22301800
08-06-2017,72.510002,72.519997,71.5,71.949997,69.701607,24456300
09-06-2017,72.040001,72.080002,68.589996,70.32,68.122536,49187400
12-06-2017,69.25,69.940002,68.129997,69.779999,67.599419,47761700
13-06-2017,70.019997,70.82,69.959999,70.650002,68.44223,25258600
14-06-2017,70.910004,71.099998,69.43,70.269997,68.074112,25510700
15-06-2017,69.269997,70.209999,68.800003,69.900002,67.715675,26068700
16-06-2017,69.730003,70.029999,69.220001,70,67.812546,48345100
19-06-2017,70.5,70.940002,70.349998,70.870003,68.655357,23798300
20-06-2017,70.82,70.870003,69.870003,69.910004,67.725357,21512200
21-06-2017,70.209999,70.620003,69.940002,70.269997,68.074112,19891100
22-06-2017,70.540001,70.589996,69.709999,70.260002,68.064423,22965700
23-06-2017,70.089996,71.25,69.919998,71.209999,68.984726,27617300
26-06-2017,71.400002,71.709999,70.440002,70.529999,68.325989,19607000
27-06-2017,70.110001,70.18,69.18,69.209999,67.047234,25215100
28-06-2017,69.209999,69.839996,68.790001,69.800003,67.618805,25806200
29-06-2017,69.379997,69.489998,68.089996,68.489998,66.349731,28918700
30-06-2017,68.779999,69.379997,68.739998,68.93,66.775978,24161100
03-07-2017,69.330002,69.599998,68.019997,68.169998,66.039726,16165500
05-07-2017,68.260002,69.440002,68.220001,69.080002,66.921303,21176300
06-07-2017,68.269997,68.779999,68.120003,68.57,66.427231,21117600
07-07-2017,68.699997,69.839996,68.699997,69.459999,67.289413,16878300
10-07-2017,69.459999,70.25,69.199997,69.980003,67.793182,15014500
11-07-2017,70,70.68,69.75,69.989998,67.802856,17460000
12-07-2017,70.690002,71.279999,70.550003,71.150002,68.926613,17750900
13-07-2017,71.5,72.040001,71.309998,71.769997,69.527222,20269800
14-07-2017,72.239998,73.269997,71.959999,72.779999,70.505669,25868100
17-07-2017,72.800003,73.449997,72.720001,73.349998,71.057854,21803900
18-07-2017,73.089996,73.389999,72.660004,73.300003,71.009422,26435300
19-07-2017,73.5,74.040001,73.449997,73.860001,71.551918,22416200
20-07-2017,74.18,74.300003,73.279999,74.220001,71.900673,42361000
21-07-2017,73.449997,74.290001,73.169998,73.790001,71.484108,46717100
24-07-2017,73.529999,73.75,73.129997,73.599998,71.300049,21394800
25-07-2017,73.800003,74.309998,73.5,74.190002,71.871605,22018700
26-07-2017,74.339996,74.379997,73.809998,74.050003,71.735985,16252200
27-07-2017,73.760002,74.419998,72.32,73.160004,70.87381,36844200
28-07-2017,72.669998,73.309998,72.540001,73.040001,70.757545,18306700
31-07-2017,73.300003,73.440002,72.410004,72.699997,70.428162,23600100
01-08-2017,73.099998,73.419998,72.489998,72.580002,70.311943,22132300
02-08-2017,72.550003,72.559998,71.440002,72.260002,70.00193,26499200
03-08-2017,72.190002,72.440002,71.849998,72.150002,69.89537,18214400
04-08-2017,72.400002,73.040001,72.239998,72.68,70.408791,22579000
07-08-2017,72.800003,72.900002,72.260002,72.400002,70.13755,18705700
08-08-2017,72.089996,73.129997,71.75,72.790001,70.515366,22044600
09-08-2017,72.25,72.510002,72.050003,72.470001,70.205368,22213400
10-08-2017,71.900002,72.190002,71.349998,71.410004,69.178482,24734500
11-08-2017,71.610001,72.699997,71.279999,72.5,70.234421,21443700
14-08-2017,73.059998,73.720001,72.949997,73.589996,71.290359,20067300
15-08-2017,73.589996,73.589996,73.040001,73.220001,71.30983,19181400
16-08-2017,73.339996,74.099998,73.169998,73.650002,71.728622,18150400
17-08-2017,73.580002,73.870003,72.400002,72.400002,70.511238,22977500
18-08-2017,72.269997,72.839996,71.93,72.489998,70.598885,18761500
21-08-2017,72.470001,72.480003,71.699997,72.150002,70.267754,17734800
22-08-2017,72.349998,73.239998,72.349998,73.160004,71.251404,14343700
23-08-2017,72.959999,73.150002,72.529999,72.720001,70.822876,13766500
24-08-2017,72.739998,72.860001,72.07,72.690002,70.793663,17098300
25-08-2017,72.860001,73.349998,72.480003,72.82,70.920265,12794300
28-08-2017,73.059998,73.089996,72.550003,72.830002,70.930008,14569700
29-08-2017,72.25,73.160004,72.050003,73.050003,71.144272,11478400
30-08-2017,73.010002,74.209999,72.830002,74.010002,72.079231,16897800
31-08-2017,74.029999,74.959999,73.800003,74.769997,72.819397,27652800
01-09-2017,74.709999,74.739998,73.639999,73.940002,72.011063,21736200
05-09-2017,73.339996,73.889999,72.980003,73.610001,71.689659,21556000
06-09-2017,73.739998,74.040001,73.349998,73.400002,71.485146,16535800
07-09-2017,73.68,74.599998,73.599998,74.339996,72.400627,17471200
08-09-2017,74.330002,74.440002,73.839996,73.980003,72.050011,14703800
11-09-2017,74.309998,74.940002,74.309998,74.760002,72.809662,17910400
12-09-2017,74.760002,75.239998,74.370003,74.68,72.73175,14394900
13-09-2017,74.93,75.230003,74.550003,75.209999,73.247917,13380800
14-09-2017,75,75.489998,74.519997,74.769997,72.819397,15733900
15-09-2017,74.830002,75.389999,74.07,75.309998,73.345314,38578400
18-09-2017,75.230003,75.970001,75.040001,75.160004,73.199234,23307000
19-09-2017,75.209999,75.709999,75.010002,75.440002,73.471931,16093300
20-09-2017,75.349998,75.550003,74.309998,74.940002,72.98497,21587900
21-09-2017,75.110001,75.239998,74.110001,74.209999,72.274002,19186100
22-09-2017,73.989998,74.510002,73.849998,74.410004,72.468796,14111400
25-09-2017,74.089996,74.25,72.919998,73.260002,71.348785,24149200
26-09-2017,73.669998,73.809998,72.989998,73.260002,71.348785,18019600
27-09-2017,73.550003,74.169998,73.169998,73.849998,71.923409,19565100
28-09-2017,73.540001,73.970001,73.309998,73.870003,71.942886,10883800
29-09-2017,73.940002,74.540001,73.879997,74.489998,72.546715,17079100
02-10-2017,74.709999,75.010002,74.300003,74.610001,72.663582,15304800
03-10-2017,74.669998,74.879997,74.190002,74.260002,72.322716,12190400
04-10-2017,74.089996,74.720001,73.709999,74.690002,72.741486,13317700
05-10-2017,75.220001,76.120003,74.959999,75.970001,73.988106,21195300
06-10-2017,75.669998,76.029999,75.540001,76,74.017319,13959800
09-10-2017,75.970001,76.550003,75.860001,76.290001,74.299751,11386500
10-10-2017,76.330002,76.629997,76.139999,76.290001,74.299751,13944500
11-10-2017,76.360001,76.459999,75.949997,76.419998,74.426353,15388900
12-10-2017,76.489998,77.290001,76.370003,77.120003,75.108101,16876500
13-10-2017,77.589996,77.870003,77.290001,77.489998,75.468445,15335700
16-10-2017,77.419998,77.809998,77.349998,77.650002,75.624268,12380100
17-10-2017,77.470001,77.620003,77.25,77.589996,75.565826,16824000
18-10-2017,77.669998,77.849998,77.370003,77.610001,75.585312,13300700
19-10-2017,77.57,77.93,77.349998,77.910004,75.877495,15092800
20-10-2017,78.32,78.970001,78.220001,78.809998,76.754005,22866400
23-10-2017,78.989998,79.339996,78.760002,78.830002,76.773491,20627200
24-10-2017,78.900002,79.199997,78.459999,78.860001,76.802704,17517200
25-10-2017,78.580002,79.099998,78.010002,78.629997,76.57869,20410800
26-10-2017,79.199997,79.419998,78.75,78.760002,76.705315,32120700
27-10-2017,84.370003,86.199997,83.610001,83.809998,81.623573,71066700
30-10-2017,83.699997,84.330002,83.110001,83.889999,81.701469,31756700
31-10-2017,84.360001,84.360001,83.110001,83.18,81.01001,27086600
01-11-2017,83.68,83.760002,82.879997,83.18,81.01001,22307400
02-11-2017,83.349998,84.459999,83.120003,84.050003,81.857307,23992900
03-11-2017,84.080002,84.540001,83.400002,84.139999,81.944954,17633500
06-11-2017,84.199997,84.699997,84.080002,84.470001,82.26635,19164300
07-11-2017,84.769997,84.900002,83.93,84.269997,82.071564,17939700
08-11-2017,84.139999,84.610001,83.830002,84.559998,82.353996,18034200
09-11-2017,84.110001,84.269997,82.900002,84.089996,81.896255,21178400
10-11-2017,83.790001,84.099998,83.230003,83.870003,81.682007,19397800
13-11-2017,83.660004,83.940002,83.459999,83.93,81.740433,14196900
14-11-2017,83.5,84.099998,82.980003,84.050003,81.857307,18801300
15-11-2017,83.470001,83.690002,82.690002,82.980003,81.221085,19383100
16-11-2017,83.099998,83.419998,82.940002,83.199997,81.436417,20962800
17-11-2017,83.120003,83.120003,82.239998,82.400002,80.653381,22079000
20-11-2017,82.400002,82.589996,82.25,82.529999,80.780617,16315000
21-11-2017,82.739998,83.839996,82.739998,83.720001,81.945396,21237500
22-11-2017,83.830002,83.900002,83.040001,83.110001,81.348335,20553100
24-11-2017,83.010002,83.43,82.779999,83.260002,81.495148,7425600
27-11-2017,83.309998,83.980003,83.300003,83.870003,82.092224,18265200
28-11-2017,84.07,85.059998,84.019997,84.879997,83.080803,21926000
29-11-2017,84.709999,84.919998,83.18,83.339996,81.573456,27381100
30-11-2017,83.510002,84.519997,83.339996,84.169998,82.385864,33054600
01-12-2017,83.599998,84.809998,83.220001,84.260002,82.473946,29532100
04-12-2017,84.419998,84.43,80.699997,81.080002,79.361351,39094900
05-12-2017,81.339996,82.68,80.980003,81.589996,79.860535,26152300
06-12-2017,81.550003,83.139999,81.43,82.779999,81.025314,26162100
07-12-2017,82.540001,82.800003,82,82.489998,80.741463,23184500
08-12-2017,83.629997,84.580002,83.330002,84.160004,82.376076,24489100
11-12-2017,84.290001,85.370003,84.120003,85.230003,83.423393,22857900
12-12-2017,85.309998,86.050003,85.080002,85.580002,83.765968,23924100
13-12-2017,85.739998,86,85.169998,85.349998,83.540848,22062700
14-12-2017,85.43,85.870003,84.529999,84.690002,82.894844,19306000
15-12-2017,85.260002,87.089996,84.879997,86.849998,85.009048,53936700
18-12-2017,87.120003,87.5,86.230003,86.379997,84.549004,22283800
19-12-2017,86.349998,86.349998,85.269997,85.830002,84.010674,23524800
20-12-2017,86.199997,86.300003,84.709999,85.519997,83.70723,23674900
21-12-2017,86.050003,86.099998,85.400002,85.5,83.68766,17990700
22-12-2017,85.400002,85.629997,84.919998,85.510002,83.697456,14145800
26-12-2017,85.309998,85.529999,85.029999,85.400002,83.589783,9891200
27-12-2017,85.650002,85.980003,85.220001,85.709999,83.893211,14678000
28-12-2017,85.900002,85.93,85.550003,85.720001,83.903008,10594300
29-12-2017,85.629997,86.050003,85.5,85.540001,83.726814,18717400
02-01-2018,86.129997,86.309998,85.5,85.949997,84.128128,22483800
03-01-2018,86.059998,86.510002,85.970001,86.349998,84.519646,26061400
04-01-2018,86.589996,87.660004,86.57,87.110001,85.263542,21912000
05-01-2018,87.660004,88.410004,87.43,88.190002,86.320648,23407100
08-01-2018,88.199997,88.580002,87.599998,88.279999,86.408737,22113000
09-01-2018,88.650002,88.730003,87.860001,88.220001,86.350014,19484300
10-01-2018,87.860001,88.190002,87.410004,87.82,85.958488,18652200
11-01-2018,88.129997,88.129997,87.239998,88.080002,86.212975,17808900
12-01-2018,88.669998,89.779999,88.449997,89.599998,87.700768,24271500
16-01-2018,90.099998,90.790001,88.010002,88.349998,86.477257,36599700
17-01-2018,89.080002,90.279999,88.75,90.139999,88.229317,25602600
18-01-2018,89.800003,90.669998,89.660004,90.099998,88.190163,24159700
19-01-2018,90.139999,90.610001,89.660004,90,88.092278,36875000
22-01-2018,90,91.620003,89.739998,91.610001,89.668152,23601600
23-01-2018,91.900002,92.300003,91.540001,91.900002,89.951996,23412800
24-01-2018,92.550003,93.43,91.580002,91.82,89.873703,33277500
25-01-2018,92.470001,93.239998,91.93,92.330002,90.372894,26383200
26-01-2018,93.120003,94.059998,92.580002,94.059998,92.066223,29172200
29-01-2018,95.139999,95.449997,93.720001,93.919998,91.929192,31569900
30-01-2018,93.300003,93.660004,92.099998,92.739998,90.774193,38635100
31-01-2018,93.75,95.400002,93.510002,95.010002,92.996078,48756300
01-02-2018,94.790001,96.07,93.580002,94.260002,92.261978,47227900
02-02-2018,93.639999,93.970001,91.5,91.779999,89.834541,47867800
05-02-2018,90.559998,93.239998,88,88,86.134674,51031500
06-02-2018,86.889999,91.480003,85.25,91.330002,89.394089,67998600
07-02-2018,90.489998,91.769997,89.199997,89.610001,87.710548,41107600
08-02-2018,89.709999,89.879997,84.760002,85.010002,83.208054,55628700
09-02-2018,86.300003,88.93,83.830002,88.18,86.310867,63499100
12-02-2018,88.739998,89.779999,87.93,89.129997,87.240715,35720300
13-02-2018,88.93,90,87.800003,89.830002,87.92588,26407700
14-02-2018,88.510002,90.989998,88.410004,90.809998,89.302643,34960900
15-02-2018,91.209999,92.720001,90.620003,92.660004,91.121948,27823900
16-02-2018,92.449997,93.5,91.800003,92,90.472893,30596900
20-02-2018,91.480003,93.059998,91.010002,92.720001,91.180946,30911700
21-02-2018,92.980003,93.360001,91.489998,91.489998,89.971359,26922500
22-02-2018,92.050003,92.730003,91.360001,91.730003,90.207382,24392800
23-02-2018,93.599998,94.07,92.360001,94.059998,92.498703,26329200
26-02-2018,94.400002,95.449997,94.25,95.419998,93.836113,30199800
27-02-2018,95.739998,95.839996,94.199997,94.199997,92.636375,25869100
28-02-2018,94.839996,95.709999,93.629997,93.769997,92.213516,31167300
01-03-2018,93.989998,94.57,91.839996,92.849998,91.308777,37135600
02-03-2018,91.580002,93.150002,90.860001,93.050003,91.50547,32830400
05-03-2018,92.339996,94.269997,92.260002,93.639999,92.08567,23901600
06-03-2018,94.339996,94.489998,92.940002,93.32,91.770981,22175800
07-03-2018,93.160004,93.940002,92.43,93.860001,92.302025,26716100
08-03-2018,94.269997,95.099998,93.769997,94.43,92.862556,25887800
09-03-2018,95.290001,96.540001,95,96.540001,94.937538,36937300
12-03-2018,96.5,97.209999,96.040001,96.769997,95.163712,26073700
13-03-2018,97,97.239998,93.970001,94.410004,92.842896,35387800
14-03-2018,95.120003,95.410004,93.5,93.849998,92.292183,32132000
15-03-2018,93.529999,94.580002,92.830002,94.18,92.616714,27611000
16-03-2018,94.68,95.379997,93.919998,94.599998,93.029739,49081300
19-03-2018,93.739998,93.900002,92.110001,92.889999,91.348114,33344100
20-03-2018,93.050003,93.769997,93,93.129997,91.584137,23075200
21-03-2018,92.93,94.050003,92.209999,92.480003,90.944923,24457100
22-03-2018,91.269997,91.75,89.660004,89.790001,88.299576,38604700
23-03-2018,89.5,90.459999,87.080002,87.18,85.732895,44068900
26-03-2018,90.610001,94,90.400002,93.779999,92.223343,56396800
27-03-2018,94.940002,95.139999,88.510002,89.470001,87.984894,56569000
28-03-2018,89.82,91.230003,88.870003,89.389999,87.906212,52501100
29-03-2018,90.18,92.290001,88.400002,91.269997,89.755013,45867500
02-04-2018,90.470001,90.879997,87.510002,88.519997,87.050652,48515400
03-04-2018,89.580002,90.050003,87.889999,89.709999,88.220894,37213800
04-04-2018,87.849998,92.760002,87.730003,92.330002,90.797409,35560000
05-04-2018,92.440002,93.07,91.400002,92.379997,90.846581,29771900
06-04-2018,91.489998,92.459999,89.480003,90.230003,88.732277,38026000
09-04-2018,91.040001,93.169998,90.620003,90.769997,89.263313,31533900
10-04-2018,92.389999,93.279999,91.639999,92.879997,91.33828,26812000
11-04-2018,92.010002,93.290001,91.480003,91.860001,90.335213,24872100
12-04-2018,92.43,94.160004,92.43,93.580002,92.026665,26758900
13-04-2018,94.050003,94.18,92.440002,93.080002,91.534966,23346100
16-04-2018,94.07,94.660004,93.419998,94.169998,92.606865,20288100
17-04-2018,95,96.540001,94.879997,96.07,94.475334,26771000
18-04-2018,96.220001,96.720001,95.519997,96.440002,94.839195,21043300
19-04-2018,96.440002,97.07,95.339996,96.110001,94.514664,23552500
20-04-2018,95.910004,96.110001,94.050003,95,93.423088,31154400
23-04-2018,95.739998,96.290001,94.629997,95.349998,93.767281,22331800
24-04-2018,96.239998,96.470001,92.410004,93.120003,91.574295,34524800
25-04-2018,93.300003,93.300003,90.279999,92.309998,90.77774,33729300
26-04-2018,93.550003,95.150002,93.099998,94.260002,92.695389,42529000
27-04-2018,97.599998,97.900002,93.910004,95.82,94.229485,48272800
30-04-2018,96.330002,96.400002,93.150002,93.519997,91.967659,41523600
01-05-2018,93.209999,95.290001,92.790001,95,93.423088,31408900
02-05-2018,94.989998,95.169998,93.190002,93.510002,91.957832,27471000
03-05-2018,92.959999,94.93,92.449997,94.07,92.50853,31142500
04-05-2018,93.32,95.370003,92.919998,95.160004,93.580437,22531300
07-05-2018,95.169998,96.709999,95.099998,96.220001,94.622849,24242000
08-05-2018,95.849998,96.160004,95.059998,95.809998,94.21965,23484600
09-05-2018,96.010002,96.970001,95.050003,96.940002,95.330902,27327400
10-05-2018,97.459999,97.949997,97.050003,97.910004,96.284805,22388100
11-05-2018,97.800003,97.870003,97.040001,97.699997,96.078278,16778300
14-05-2018,97.919998,98.690002,97.309998,98.029999,96.402802,19454100
15-05-2018,97.239998,97.849998,96.339996,97.32,95.70459,24594000
16-05-2018,97.360001,97.400002,96.620003,97.150002,95.9515,17384700
17-05-2018,96.760002,97.540001,95.830002,96.18,94.993469,17246700
18-05-2018,96.010002,96.93,96.010002,96.360001,95.171249,17865800
21-05-2018,97,98.010002,96.800003,97.599998,96.39595,19422500
22-05-2018,97.68,98.169998,97.199997,97.5,96.297188,15441200
23-05-2018,96.709999,98.730003,96.32,98.660004,97.442871,21114800
24-05-2018,98.730003,98.940002,96.809998,98.309998,97.097191,26649300
25-05-2018,98.300003,98.980003,97.860001,98.360001,97.146576,18363900
29-05-2018,97.839996,98.879997,97.230003,98.010002,96.800896,28671000
30-05-2018,98.309998,99.25,97.910004,98.949997,97.729294,22158500
31-05-2018,99.290001,99.989998,98.610001,98.839996,97.620651,34140900
01-06-2018,99.279999,100.860001,99.169998,100.790001,99.5466,28655600
04-06-2018,101.260002,101.860001,100.849998,101.669998,100.415741,27281600
05-06-2018,102,102.330002,101.529999,102.190002,100.929337,23514400
06-06-2018,102.480003,102.599998,101.900002,102.489998,101.225624,21122900
07-06-2018,102.650002,102.690002,100.379997,100.879997,99.635483,28232200
08-06-2018,101.089996,101.949997,100.540001,101.629997,100.376228,22165100
11-06-2018,101.010002,101.589996,100.669998,101.050003,99.803398,23490900
12-06-2018,101.099998,101.449997,100.75,101.309998,100.060181,18325200
13-06-2018,101.720001,102.010002,100.559998,100.849998,99.605858,29492900
14-06-2018,101.650002,102.029999,101,101.419998,100.168823,25691800
15-06-2018,101.510002,101.529999,100.07,100.129997,98.894745,65738600
18-06-2018,100.010002,101.110001,99.419998,100.860001,99.615738,23586000
19-06-2018,99.650002,101,99.5,100.860001,99.615738,28653100
20-06-2018,101.370003,102.519997,101.120003,101.870003,100.613281,26180800
21-06-2018,102.080002,102.459999,100.879997,101.139999,99.892273,23198200
22-06-2018,100.410004,100.769997,99.629997,100.410004,99.171288,38923100
25-06-2018,100,100.110001,97.300003,98.389999,97.176208,35433300
26-06-2018,98.82,100.080002,98.75,99.080002,97.857689,26897200
27-06-2018,99.580002,100.019997,97.400002,97.540001,96.336693,31298400
28-06-2018,97.379997,99.110001,97.260002,98.629997,97.413246,26650700
29-06-2018,98.93,99.910004,98.330002,98.610001,97.393494,28053200
02-07-2018,98.099998,100.059998,98,100.010002,98.776222,19564500
03-07-2018,100.480003,100.629997,98.940002,99.050003,97.828064,14670300
05-07-2018,99.5,99.919998,99.029999,99.760002,98.529305,18977400
06-07-2018,99.889999,101.43,99.669998,101.160004,99.912033,19234600
09-07-2018,101.650002,102.25,101.25,101.849998,100.593529,18212000
10-07-2018,102,102.510002,101.860001,102.120003,100.860191,19293100
11-07-2018,101.150002,102.339996,101.099998,101.980003,100.721924,19644600
12-07-2018,102.769997,104.410004,102.730003,104.190002,102.904655,24335900
13-07-2018,104.370003,105.599998,104.089996,105.43,104.129356,24635200
16-07-2018,105.400002,105.82,104.519997,104.910004,103.615776,21786900
17-07-2018,104.610001,106.5,104.32,105.949997,104.642937,25901700
18-07-2018,105.940002,106.050003,104.720001,105.120003,103.823181,29493900
19-07-2018,104.93,105.309998,103.889999,104.400002,103.112061,40171600
20-07-2018,108.080002,108.199997,106.080002,106.269997,104.958992,56004000
23-07-2018,106.300003,108.139999,106.129997,107.970001,106.638016,29707000
24-07-2018,108.57,108.82,107.260002,107.660004,106.331848,26316600
25-07-2018,107.959999,111.150002,107.599998,110.830002,109.462738,30702100
26-07-2018,110.739998,111,109.5,109.620003,108.26767,31372100
27-07-2018,110.18,110.18,106.139999,107.68,106.351593,37005300
30-07-2018,107.190002,107.529999,104.760002,105.370003,104.070107,34668300
31-07-2018,106.489998,106.720001,105.379997,106.080002,104.771339,27655200
01-08-2018,106.029999,106.449997,105.419998,106.279999,104.968872,23628700
02-08-2018,105.400002,108.089996,104.839996,107.57,106.24295,26104300
03-08-2018,107.800003,108.050003,106.82,108.040001,106.707153,18659600
06-08-2018,108.120003,108.419998,107.559998,108.129997,106.796051,20265900
07-08-2018,108.559998,109.099998,108.169998,108.879997,107.536789,16080200
08-08-2018,109.330002,109.75,108.760002,109.489998,108.139275,15487500
09-08-2018,109.709999,110.160004,109.599998,109.669998,108.317047,13660400
10-08-2018,109.419998,109.690002,108.379997,109,107.655319,18183700
13-08-2018,109.239998,109.580002,108.099998,108.209999,106.875061,18472500
14-08-2018,108.559998,109.75,108.040001,109.559998,108.208405,16788300
15-08-2018,108.489998,108.989998,106.82,107.660004,106.741043,29982800
16-08-2018,108.300003,108.860001,107.300003,107.639999,106.721214,21384300
17-08-2018,107.360001,107.900002,106.690002,107.580002,106.661728,18061500
20-08-2018,107.510002,107.900002,106.480003,106.870003,105.957787,17914200
21-08-2018,106.919998,107.349998,105.849998,105.980003,105.075386,22881900
22-08-2018,105.849998,107.339996,105.779999,107.059998,106.146156,18000600
23-08-2018,107.150002,108.18,106.870003,107.559998,106.641891,18167700
24-08-2018,107.669998,108.559998,107.559998,108.400002,107.474731,17234000
27-08-2018,109.269997,109.639999,108.510002,109.599998,108.664482,19662300
28-08-2018,109.940002,110.5,109.790001,110.260002,109.318848,19151500
29-08-2018,110.449997,112.029999,110.269997,112.019997,111.063828,20818000
30-08-2018,111.669998,112.610001,111.440002,111.949997,110.994423,22798700
31-08-2018,111.690002,112.779999,111.519997,112.330002,111.371185,23222700
04-09-2018,110.849998,111.959999,110.220001,111.709999,110.75647,22634600
05-09-2018,111.010002,111.419998,108.099998,108.489998,107.563957,32872400
06-09-2018,108.25,108.989998,107.510002,108.739998,107.811821,23477600
07-09-2018,108.230003,108.720001,107.230003,108.209999,107.286346,22498600
10-09-2018,108.839996,109.639999,108.360001,109.379997,108.446358,20727900
11-09-2018,108.900002,111.589996,108.889999,111.239998,110.290482,24301800
12-09-2018,111.43,111.849998,110.510002,111.709999,110.75647,18891100
13-09-2018,112.120003,113.730003,112.120003,112.910004,111.946236,26055600
14-09-2018,113.360001,113.730003,112.440002,113.370003,112.402298,19122300
17-09-2018,113.690002,113.699997,111.860001,112.139999,111.1828,20736500
18-09-2018,112.190002,113.699997,111.720001,113.209999,112.243668,22170900
19-09-2018,113.050003,113.32,111.040001,111.699997,110.746552,21728400
20-09-2018,112.279999,113.800003,111.93,113.57,112.600594,23714500
21-09-2018,114,115.290001,113.510002,114.260002,113.284706,71229700
24-09-2018,113.029999,114.900002,112.220001,114.669998,113.691208,27334500
25-09-2018,114.800003,115.099998,113.75,114.449997,113.473083,22668000
26-09-2018,114.470001,115.059998,113.739998,113.980003,113.007103,19352000
27-09-2018,114.779999,114.910004,114.199997,114.410004,113.433426,19091300
28-09-2018,114.190002,114.57,113.68,114.370003,113.393768,21647800
01-10-2018,114.75,115.68,114.730003,115.610001,114.623184,18883100
02-10-2018,115.300003,115.839996,114.440002,115.150002,114.167114,20787200
03-10-2018,115.419998,116.18,114.93,115.169998,114.186935,16648000
